country,m49_code,crop,year,Unit,yield_t_ha
New Zealand,'554,Spinach,1990,kg/ha,8444.4
New Zealand,'554,Strawberries,1990,kg/ha,12779.6
New Zealand,'554,Tomatoes,1990,kg/ha,75503.4
Nicaragua,'558,Tomatoes,1990,kg/ha,18333.3
Niger,'562,Cucumbers and gherkins,1990,kg/ha,
Niger,'562,Eggplants (aubergines),1990,kg/ha,
Niger,'562,Lettuce and chicory,1990,kg/ha,9090.9
Niger,'562,Tomatoes,1990,kg/ha,21788.2
Nigeria,'566,Tomatoes,1990,kg/ha,10000.0
North Macedonia,'807,Cucumbers and gherkins,1990,kg/ha,
North Macedonia,'807,Eggplants (aubergines),1990,kg/ha,
North Macedonia,'807,Lettuce and chicory,1990,kg/ha,
North Macedonia,'807,Spinach,1990,kg/ha,
North Macedonia,'807,Strawberries,1990,kg/ha,
North Macedonia,'807,Tomatoes,1990,kg/ha,
Norway,'578,Cucumbers and gherkins,1990,kg/ha,133120.5
Norway,'578,Lettuce and chicory,1990,kg/ha,30216.7
Norway,'578,Strawberries,1990,kg/ha,8000.0
Norway,'578,Tomatoes,1990,kg/ha,246897.4
Oman,'512,Cucumbers and gherkins,1990,kg/ha,23636.4
Oman,'512,Eggplants (aubergines),1990,kg/ha,18076.9
Oman,'512,Tomatoes,1990,kg/ha,23015.9
Pakistan,'586,Cucumbers and gherkins,1990,kg/ha,11351.4
Pakistan,'586,Eggplants (aubergines),1990,kg/ha,10368.6
Pakistan,'586,Lettuce and chicory,1990,kg/ha,1312.5
Pakistan,'586,Spinach,1990,kg/ha,9340.6
Pakistan,'586,Strawberries,1990,kg/ha,
Pakistan,'586,Tomatoes,1990,kg/ha,9988.8
Palestine,'275,Cucumbers and gherkins,1990,kg/ha,
Palestine,'275,Eggplants (aubergines),1990,kg/ha,
Palestine,'275,Lettuce and chicory,1990,kg/ha,
Palestine,'275,Spinach,1990,kg/ha,
Palestine,'275,Strawberries,1990,kg/ha,
Palestine,'275,Tomatoes,1990,kg/ha,
Panama,'591,Cucumbers and gherkins,1990,kg/ha,3712.1
Panama,'591,Lettuce and chicory,1990,kg/ha,10382.9
Panama,'591,Tomatoes,1990,kg/ha,21628.8
Papua New Guinea,'598,Tomatoes,1990,kg/ha,4846.2
Paraguay,'600,Strawberries,1990,kg/ha,5495.8
Paraguay,'600,Tomatoes,1990,kg/ha,27606.9
Peru,'604,Cucumbers and gherkins,1990,kg/ha,10836.2
Peru,'604,Eggplants (aubergines),1990,kg/ha,
Peru,'604,Lettuce and chicory,1990,kg/ha,8816.2
Peru,'604,Spinach,1990,kg/ha,8542.2
Peru,'604,Strawberries,1990,kg/ha,7340.3
Peru,'604,Tomatoes,1990,kg/ha,19000.9
Philippines,'608,Cucumbers and gherkins,1990,kg/ha,4315.3
Philippines,'608,Eggplants (aubergines),1990,kg/ha,6861.7
Philippines,'608,Lettuce and chicory,1990,kg/ha,6945.0
Philippines,'608,Spinach,1990,kg/ha,
Philippines,'608,Strawberries,1990,kg/ha,11921.4
Philippines,'608,Tomatoes,1990,kg/ha,9181.1
Poland,'616,Cucumbers and gherkins,1990,kg/ha,12576.2
Poland,'616,Eggplants (aubergines),1990,kg/ha,
Poland,'616,Lettuce and chicory,1990,kg/ha,10000.0
Poland,'616,Spinach,1990,kg/ha,
Poland,'616,Strawberries,1990,kg/ha,4165.4
Poland,'616,Tomatoes,1990,kg/ha,14295.5
Portugal,'620,Cucumbers and gherkins,1990,kg/ha,33333.3
Portugal,'620,Eggplants (aubergines),1990,kg/ha,28015.6
Portugal,'620,Lettuce and chicory,1990,kg/ha,22857.1
Portugal,'620,Spinach,1990,kg/ha,20571.4
Portugal,'620,Strawberries,1990,kg/ha,3125.0
Portugal,'620,Tomatoes,1990,kg/ha,44666.7
Puerto Rico,'630,Cucumbers and gherkins,1990,kg/ha,
Puerto Rico,'630,Eggplants (aubergines),1990,kg/ha,
Puerto Rico,'630,Lettuce and chicory,1990,kg/ha,
Puerto Rico,'630,Tomatoes,1990,kg/ha,13040.8
Qatar,'634,Cucumbers and gherkins,1990,kg/ha,16375.0
Qatar,'634,Eggplants (aubergines),1990,kg/ha,11991.0
Qatar,'634,Lettuce and chicory,1990,kg/ha,13578.9
Qatar,'634,Spinach,1990,kg/ha,9777.8
Qatar,'634,Tomatoes,1990,kg/ha,18488.6
Republic of Korea,'410,Cucumbers and gherkins,1990,kg/ha,31093.4
Republic of Korea,'410,Eggplants (aubergines),1990,kg/ha,17715.1
Republic of Korea,'410,Lettuce and chicory,1990,kg/ha,18114.5
Republic of Korea,'410,Spinach,1990,kg/ha,13226.8
Republic of Korea,'410,Strawberries,1990,kg/ha,15814.2
Republic of Korea,'410,Tomatoes,1990,kg/ha,31276.9
Republic of Moldova,'498,Cucumbers and gherkins,1990,kg/ha,
Republic of Moldova,'498,Eggplants (aubergines),1990,kg/ha,
Republic of Moldova,'498,Strawberries,1990,kg/ha,
Republic of Moldova,'498,Tomatoes,1990,kg/ha,
Réunion,'638,Eggplants (aubergines),1990,kg/ha,9589.1
Réunion,'638,Lettuce and chicory,1990,kg/ha,13083.7
Réunion,'638,Strawberries,1990,kg/ha,22333.3
Réunion,'638,Tomatoes,1990,kg/ha,14787.5
Romania,'642,Cucumbers and gherkins,1990,kg/ha,8708.3
Romania,'642,Eggplants (aubergines),1990,kg/ha,
Romania,'642,Lettuce and chicory,1990,kg/ha,
Romania,'642,Spinach,1990,kg/ha,
Romania,'642,Strawberries,1990,kg/ha,4044.4
Romania,'642,Tomatoes,1990,kg/ha,15831.4
Russian Federation,'643,Cucumbers and gherkins,1990,kg/ha,
Russian Federation,'643,Strawberries,1990,kg/ha,
Russian Federation,'643,Tomatoes,1990,kg/ha,
Rwanda,'646,Eggplants (aubergines),1990,kg/ha,
Rwanda,'646,Tomatoes,1990,kg/ha,
Saint Kitts and Nevis,'659,Cucumbers and gherkins,1990,kg/ha,
Saint Kitts and Nevis,'659,Tomatoes,1990,kg/ha,11428.6
Saint Lucia,'662,Cucumbers and gherkins,1990,kg/ha,
Saint Lucia,'662,Lettuce and chicory,1990,kg/ha,
Saint Lucia,'662,Tomatoes,1990,kg/ha,
Sao Tome and Principe,'678,Lettuce and chicory,1990,kg/ha,
Saudi Arabia,'682,Cucumbers and gherkins,1990,kg/ha,27464.6
Saudi Arabia,'682,Eggplants (aubergines),1990,kg/ha,10779.8
Saudi Arabia,'682,Lettuce and chicory,1990,kg/ha,
Saudi Arabia,'682,Tomatoes,1990,kg/ha,21290.9
Senegal,'686,Eggplants (aubergines),1990,kg/ha,
Senegal,'686,Tomatoes,1990,kg/ha,31683.2
Serbia,'688,Cucumbers and gherkins,1990,kg/ha,
Serbia,'688,Eggplants (aubergines),1990,kg/ha,
Serbia,'688,Strawberries,1990,kg/ha,
Serbia,'688,Tomatoes,1990,kg/ha,
Serbia and Montenegro,'891,Cucumbers and gherkins,1990,kg/ha,
Serbia and Montenegro,'891,Strawberries,1990,kg/ha,
Serbia and Montenegro,'891,Tomatoes,1990,kg/ha,
Seychelles,'690,Tomatoes,1990,kg/ha,6071.4
Sierra Leone,'694,Tomatoes,1990,kg/ha,8254.6
Singapore,'702,Cucumbers and gherkins,1990,kg/ha,20000.0
Singapore,'702,Lettuce and chicory,1990,kg/ha,
Singapore,'702,Spinach,1990,kg/ha,
Singapore,'702,Tomatoes,1990,kg/ha,
Slovakia,'703,Cucumbers and gherkins,1990,kg/ha,
Slovakia,'703,Eggplants (aubergines),1990,kg/ha,
Slovakia,'703,Lettuce and chicory,1990,kg/ha,
Slovakia,'703,Spinach,1990,kg/ha,
Slovakia,'703,Strawberries,1990,kg/ha,
Slovakia,'703,Tomatoes,1990,kg/ha,
Slovenia,'705,Cucumbers and gherkins,1990,kg/ha,
Slovenia,'705,Eggplants (aubergines),1990,kg/ha,
Slovenia,'705,Lettuce and chicory,1990,kg/ha,
Slovenia,'705,Spinach,1990,kg/ha,
Slovenia,'705,Strawberries,1990,kg/ha,
Slovenia,'705,Tomatoes,1990,kg/ha,
Somalia,'706,Tomatoes,1990,kg/ha,1388.9
South Africa,'710,Cucumbers and gherkins,1990,kg/ha,14394.3
South Africa,'710,Lettuce and chicory,1990,kg/ha,11951.5
South Africa,'710,Strawberries,1990,kg/ha,6725.4
South Africa,'710,Tomatoes,1990,kg/ha,27193.6
Spain,'724,Cucumbers and gherkins,1990,kg/ha,36344.4
Spain,'724,Eggplants (aubergines),1990,kg/ha,34803.1
Spain,'724,Lettuce and chicory,1990,kg/ha,28062.7
Spain,'724,Spinach,1990,kg/ha,16270.5
Spain,'724,Strawberries,1990,kg/ha,20741.3
Spain,'724,Tomatoes,1990,kg/ha,45211.7
Sri Lanka,'144,Cucumbers and gherkins,1990,kg/ha,11038.5
Sri Lanka,'144,Eggplants (aubergines),1990,kg/ha,8920.5
Sri Lanka,'144,Tomatoes,1990,kg/ha,7032.2
Sudan,'729,Cucumbers and gherkins,1990,kg/ha,
Sudan,'729,Eggplants (aubergines),1990,kg/ha,
Sudan,'729,Tomatoes,1990,kg/ha,
Sudan (former),'736,Cucumbers and gherkins,1990,kg/ha,20000.0
Sudan (former),'736,Eggplants (aubergines),1990,kg/ha,27500.0
Sudan (former),'736,Tomatoes,1990,kg/ha,12903.2
Suriname,'740,Cucumbers and gherkins,1990,kg/ha,17472.2
Suriname,'740,Tomatoes,1990,kg/ha,15345.2
Sweden,'752,Cucumbers and gherkins,1990,kg/ha,44562.1
Sweden,'752,Lettuce and chicory,1990,kg/ha,17941.6
Sweden,'752,Spinach,1990,kg/ha,13842.7
Sweden,'752,Strawberries,1990,kg/ha,4180.6
Sweden,'752,Tomatoes,1990,kg/ha,235454.5
Switzerland,'756,Cucumbers and gherkins,1990,kg/ha,96377.6
Switzerland,'756,Lettuce and chicory,1990,kg/ha,25939.3
Switzerland,'756,Spinach,1990,kg/ha,12847.7
Switzerland,'756,Strawberries,1990,kg/ha,16800.0
Switzerland,'756,Tomatoes,1990,kg/ha,84975.0
Syrian Arab Republic,'760,Cucumbers and gherkins,1990,kg/ha,11546.7
Syrian Arab Republic,'760,Eggplants (aubergines),1990,kg/ha,22416.7
Syrian Arab Republic,'760,Lettuce and chicory,1990,kg/ha,18815.5
Syrian Arab Republic,'760,Tomatoes,1990,kg/ha,15194.3
Tajikistan,'762,Cucumbers and gherkins,1990,kg/ha,
Tajikistan,'762,Tomatoes,1990,kg/ha,
Thailand,'764,Cucumbers and gherkins,1990,kg/ha,7629.6
Thailand,'764,Eggplants (aubergines),1990,kg/ha,5851.4
Thailand,'764,Lettuce and chicory,1990,kg/ha,7333.3
Thailand,'764,Tomatoes,1990,kg/ha,10000.0
Timor-Leste,'626,Cucumbers and gherkins,1990,kg/ha,500.0
Timor-Leste,'626,Tomatoes,1990,kg/ha,2320.0
Togo,'768,Tomatoes,1990,kg/ha,4194.8
Tonga,'776,Tomatoes,1990,kg/ha,15303.0
Trinidad and Tobago,'780,Cucumbers and gherkins,1990,kg/ha,11912.5
Trinidad and Tobago,'780,Eggplants (aubergines),1990,kg/ha,15442.9
Trinidad and Tobago,'780,Lettuce and chicory,1990,kg/ha,5051.3
Trinidad and Tobago,'780,Tomatoes,1990,kg/ha,9930.0
Tunisia,'788,Cucumbers and gherkins,1990,kg/ha,14577.3
Tunisia,'788,Eggplants (aubergines),1990,kg/ha,13636.4
Tunisia,'788,Lettuce and chicory,1990,kg/ha,21875.0
Tunisia,'788,Spinach,1990,kg/ha,12000.0
Tunisia,'788,Strawberries,1990,kg/ha,20000.0
Tunisia,'788,Tomatoes,1990,kg/ha,25238.1
Türkiye,'792,Cucumbers and gherkins,1990,kg/ha,22222.2
Türkiye,'792,Eggplants (aubergines),1990,kg/ha,21000.0
Türkiye,'792,Lettuce and chicory,1990,kg/ha,13985.0
Türkiye,'792,Spinach,1990,kg/ha,8964.1
Türkiye,'792,Strawberries,1990,kg/ha,9479.6
Türkiye,'792,Tomatoes,1990,kg/ha,37764.4
Turkmenistan,'795,Cucumbers and gherkins,1990,kg/ha,
Turkmenistan,'795,Tomatoes,1990,kg/ha,
Uganda,'800,Tomatoes,1990,kg/ha,5833.3
Ukraine,'804,Cucumbers and gherkins,1990,kg/ha,
Ukraine,'804,Eggplants (aubergines),1990,kg/ha,
Ukraine,'804,Lettuce and chicory,1990,kg/ha,
Ukraine,'804,Spinach,1990,kg/ha,
Ukraine,'804,Strawberries,1990,kg/ha,
Ukraine,'804,Tomatoes,1990,kg/ha,
United Arab Emirates,'784,Cucumbers and gherkins,1990,kg/ha,43792.5
United Arab Emirates,'784,Eggplants (aubergines),1990,kg/ha,89382.5
United Arab Emirates,'784,Lettuce and chicory,1990,kg/ha,48346.6
United Arab Emirates,'784,Spinach,1990,kg/ha,73655.0
United Arab Emirates,'784,Tomatoes,1990,kg/ha,32520.8
United Kingdom of Great Britain and Northern Ireland,'826,Cucumbers and gherkins,1990,kg/ha,388966.7
United Kingdom of Great Britain and Northern Ireland,'826,Lettuce and chicory,1990,kg/ha,29808.3
United Kingdom of Great Britain and Northern Ireland,'826,Strawberries,1990,kg/ha,8632.1
United Kingdom of Great Britain and Northern Ireland,'826,Tomatoes,1990,kg/ha,239094.8
United Republic of Tanzania,'834,Tomatoes,1990,kg/ha,7500.0
United States of America,'840,Cucumbers and gherkins,1990,kg/ha,12683.6
United States of America,'840,Eggplants (aubergines),1990,kg/ha,27536.2
United States of America,'840,Lettuce and chicory,1990,kg/ha,35470.1
United States of America,'840,Spinach,1990,kg/ha,15078.1
United States of America,'840,Strawberries,1990,kg/ha,30440.9
United States of America,'840,Tomatoes,1990,kg/ha,55186.9
Uruguay,'858,Tomatoes,1990,kg/ha,10030.7
USSR,'810,Cucumbers and gherkins,1990,kg/ha,8947.4
USSR,'810,Eggplants (aubergines),1990,kg/ha,7250.0
USSR,'810,Strawberries,1990,kg/ha,11733.3
USSR,'810,Tomatoes,1990,kg/ha,21000.0
Uzbekistan,'860,Cucumbers and gherkins,1990,kg/ha,
Uzbekistan,'860,Eggplants (aubergines),1990,kg/ha,
Uzbekistan,'860,Lettuce and chicory,1990,kg/ha,
Uzbekistan,'860,Strawberries,1990,kg/ha,
Uzbekistan,'860,Tomatoes,1990,kg/ha,
Vanuatu,'548,Cucumbers and gherkins,1990,kg/ha,
Vanuatu,'548,Lettuce and chicory,1990,kg/ha,
Vanuatu,'548,Tomatoes,1990,kg/ha,
Venezuela (Bolivarian Republic of),'862,Cucumbers and gherkins,1990,kg/ha,11094.9
Venezuela (Bolivarian Republic of),'862,Eggplants (aubergines),1990,kg/ha,11519.9
Venezuela (Bolivarian Republic of),'862,Lettuce and chicory,1990,kg/ha,16552.6
Venezuela (Bolivarian Republic of),'862,Spinach,1990,kg/ha,
Venezuela (Bolivarian Republic of),'862,Strawberries,1990,kg/ha,31212.1
Venezuela (Bolivarian Republic of),'862,Tomatoes,1990,kg/ha,16812.0
Yemen,'887,Cucumbers and gherkins,1990,kg/ha,20532.2
Yemen,'887,Eggplants (aubergines),1990,kg/ha,8626.9
Yemen,'887,Lettuce and chicory,1990,kg/ha,4609.2
Yemen,'887,Tomatoes,1990,kg/ha,15517.8
Yugoslav SFR,'890,Cucumbers and gherkins,1990,kg/ha,6321.1
Yugoslav SFR,'890,Strawberries,1990,kg/ha,4360.0
Yugoslav SFR,'890,Tomatoes,1990,kg/ha,9837.5
Zambia,'894,Tomatoes,1990,kg/ha,10740.7
Zimbabwe,'716,Cucumbers and gherkins,1990,kg/ha,13333.3
Zimbabwe,'716,Lettuce and chicory,1990,kg/ha,8000.0
Zimbabwe,'716,Strawberries,1990,kg/ha,2857.1
Zimbabwe,'716,Tomatoes,1990,kg/ha,7250.0
World,'001,Cucumbers and gherkins,1990,kg/ha,14733.3
World,'001,Eggplants (aubergines),1990,kg/ha,13573.5
World,'001,Lettuce and chicory,1990,kg/ha,21123.1
World,'001,Spinach,1990,kg/ha,12741.0
World,'001,Strawberries,1990,kg/ha,11745.6
World,'001,Tomatoes,1990,kg/ha,26299.9
Africa,'002,Cucumbers and gherkins,1990,kg/ha,8277.8
Africa,'002,Eggplants (aubergines),1990,kg/ha,19118.2
Africa,'002,Lettuce and chicory,1990,kg/ha,18050.8
Africa,'002,Spinach,1990,kg/ha,13622.8
Africa,'002,Strawberries,1990,kg/ha,13905.4
Africa,'002,Tomatoes,1990,kg/ha,18563.8
Eastern Africa,'014,Cucumbers and gherkins,1990,kg/ha,11236.2
Eastern Africa,'014,Eggplants (aubergines),1990,kg/ha,9037.4
Eastern Africa,'014,Lettuce and chicory,1990,kg/ha,10476.0
Eastern Africa,'014,Spinach,1990,kg/ha,
Eastern Africa,'014,Strawberries,1990,kg/ha,11846.2
Eastern Africa,'014,Tomatoes,1990,kg/ha,9286.5
Middle Africa,'017,Cucumbers and gherkins,1990,kg/ha,1121.2
Middle Africa,'017,Eggplants (aubergines),1990,kg/ha,9734.5
Middle Africa,'017,Lettuce and chicory,1990,kg/ha,31372.5
Middle Africa,'017,Spinach,1990,kg/ha,12048.2
Middle Africa,'017,Tomatoes,1990,kg/ha,4425.7
Northern Africa,'015,Cucumbers and gherkins,1990,kg/ha,17673.6
Northern Africa,'015,Eggplants (aubergines),1990,kg/ha,21077.6
Northern Africa,'015,Lettuce and chicory,1990,kg/ha,21720.0
Northern Africa,'015,Spinach,1990,kg/ha,13648.8
Northern Africa,'015,Strawberries,1990,kg/ha,15774.6
Northern Africa,'015,Tomatoes,1990,kg/ha,23792.0
Southern Africa,'018,Cucumbers and gherkins,1990,kg/ha,14394.3
Southern Africa,'018,Lettuce and chicory,1990,kg/ha,11951.5
Southern Africa,'018,Spinach,1990,kg/ha,
Southern Africa,'018,Strawberries,1990,kg/ha,6725.4
Southern Africa,'018,Tomatoes,1990,kg/ha,26929.2
Western Africa,'011,Cucumbers and gherkins,1990,kg/ha,4050.4
Western Africa,'011,Eggplants (aubergines),1990,kg/ha,9872.3
Western Africa,'011,Lettuce and chicory,1990,kg/ha,9146.0
Western Africa,'011,Tomatoes,1990,kg/ha,9266.8
Americas,'019,Cucumbers and gherkins,1990,kg/ha,13345.1
Americas,'019,Eggplants (aubergines),1990,kg/ha,18835.0
Americas,'019,Lettuce and chicory,1990,kg/ha,31454.1
Americas,'019,Spinach,1990,kg/ha,14175.6
Americas,'019,Strawberries,1990,kg/ha,22616.9
Americas,'019,Tomatoes,1990,kg/ha,35750.2
Northern America,'021,Cucumbers and gherkins,1990,kg/ha,14348.2
Northern America,'021,Eggplants (aubergines),1990,kg/ha,27536.2
Northern America,'021,Lettuce and chicory,1990,kg/ha,35133.8
Northern America,'021,Spinach,1990,kg/ha,14827.5
Northern America,'021,Strawberries,1990,kg/ha,25282.1
Northern America,'021,Tomatoes,1990,kg/ha,54650.4
Central America,'013,Cucumbers and gherkins,1990,kg/ha,18533.5
Central America,'013,Eggplants (aubergines),1990,kg/ha,35339.8
Central America,'013,Lettuce and chicory,1990,kg/ha,19075.6
Central America,'013,Spinach,1990,kg/ha,11299.3
Central America,'013,Strawberries,1990,kg/ha,20368.1
Central America,'013,Tomatoes,1990,kg/ha,20327.5
Caribbean,'029,Cucumbers and gherkins,1990,kg/ha,4250.5
Caribbean,'029,Eggplants (aubergines),1990,kg/ha,5093.8
Caribbean,'029,Lettuce and chicory,1990,kg/ha,6164.2
Caribbean,'029,Spinach,1990,kg/ha,16538.5
Caribbean,'029,Tomatoes,1990,kg/ha,8022.3
South America,'005,Cucumbers and gherkins,1990,kg/ha,15020.9
South America,'005,Eggplants (aubergines),1990,kg/ha,11553.3
South America,'005,Lettuce and chicory,1990,kg/ha,11439.2
South America,'005,Spinach,1990,kg/ha,7811.0
South America,'005,Strawberries,1990,kg/ha,11671.9
South America,'005,Tomatoes,1990,kg/ha,29141.8
Asia,'142,Cucumbers and gherkins,1990,kg/ha,15203.4
Asia,'142,Eggplants (aubergines),1990,kg/ha,12977.7
Asia,'142,Lettuce and chicory,1990,kg/ha,15288.4
Asia,'142,Spinach,1990,kg/ha,12413.3
Asia,'142,Strawberries,1990,kg/ha,16382.6
Asia,'142,Tomatoes,1990,kg/ha,22385.6
Central Asia,'143,Cucumbers and gherkins,1990,kg/ha,
Central Asia,'143,Eggplants (aubergines),1990,kg/ha,
Central Asia,'143,Lettuce and chicory,1990,kg/ha,
Central Asia,'143,Strawberries,1990,kg/ha,
Central Asia,'143,Tomatoes,1990,kg/ha,
Eastern Asia,'030,Cucumbers and gherkins,1990,kg/ha,16487.5
Eastern Asia,'030,Eggplants (aubergines),1990,kg/ha,15890.9
Eastern Asia,'030,Lettuce and chicory,1990,kg/ha,23505.1
Eastern Asia,'030,Spinach,1990,kg/ha,14467.0
Eastern Asia,'030,Strawberries,1990,kg/ha,18933.6
Eastern Asia,'030,Tomatoes,1990,kg/ha,25861.7
Southern Asia,'034,Cucumbers and gherkins,1990,kg/ha,14227.9
Southern Asia,'034,Eggplants (aubergines),1990,kg/ha,10415.1
Southern Asia,'034,Lettuce and chicory,1990,kg/ha,6516.0
Southern Asia,'034,Spinach,1990,kg/ha,7735.0
Southern Asia,'034,Strawberries,1990,kg/ha,5358.9
Southern Asia,'034,Tomatoes,1990,kg/ha,16518.8
South-eastern Asia,'035,Cucumbers and gherkins,1990,kg/ha,6165.1
South-eastern Asia,'035,Eggplants (aubergines),1990,kg/ha,4548.0
South-eastern Asia,'035,Lettuce and chicory,1990,kg/ha,7281.0
South-eastern Asia,'035,Spinach,1990,kg/ha,2717.1
South-eastern Asia,'035,Strawberries,1990,kg/ha,11921.4
South-eastern Asia,'035,Tomatoes,1990,kg/ha,7002.0
Western Asia,'145,Cucumbers and gherkins,1990,kg/ha,17194.1
Western Asia,'145,Eggplants (aubergines),1990,kg/ha,19593.3
Western Asia,'145,Lettuce and chicory,1990,kg/ha,15057.9
Western Asia,'145,Spinach,1990,kg/ha,9725.3
Western Asia,'145,Strawberries,1990,kg/ha,11942.4
Western Asia,'145,Tomatoes,1990,kg/ha,29725.0
Europe,'150,Cucumbers and gherkins,1990,kg/ha,15150.1
Europe,'150,Eggplants (aubergines),1990,kg/ha,24255.6
Europe,'150,Lettuce and chicory,1990,kg/ha,24545.9
Europe,'150,Spinach,1990,kg/ha,14617.9
Europe,'150,Strawberries,1990,kg/ha,8383.8
Europe,'150,Tomatoes,1990,kg/ha,29573.4
Eastern Europe,'151,Cucumbers and gherkins,1990,kg/ha,10135.6
Eastern Europe,'151,Eggplants (aubergines),1990,kg/ha,9346.2
Eastern Europe,'151,Lettuce and chicory,1990,kg/ha,9718.5
Eastern Europe,'151,Spinach,1990,kg/ha,9529.8
Eastern Europe,'151,Strawberries,1990,kg/ha,5194.6
Eastern Europe,'151,Tomatoes,1990,kg/ha,20867.9
Northern Europe,'154,Cucumbers and gherkins,1990,kg/ha,125061.5
Northern Europe,'154,Eggplants (aubergines),1990,kg/ha,
Northern Europe,'154,Lettuce and chicory,1990,kg/ha,29059.8
Northern Europe,'154,Spinach,1990,kg/ha,13834.7
Northern Europe,'154,Strawberries,1990,kg/ha,7086.4
Northern Europe,'154,Tomatoes,1990,kg/ha,232065.1
Southern Europe,'039,Cucumbers and gherkins,1990,kg/ha,22068.5
Southern Europe,'039,Eggplants (aubergines),1990,kg/ha,26960.2
Southern Europe,'039,Lettuce and chicory,1990,kg/ha,22439.6
Southern Europe,'039,Spinach,1990,kg/ha,13262.4
Southern Europe,'039,Strawberries,1990,kg/ha,13910.0
Southern Europe,'039,Tomatoes,1990,kg/ha,37825.1
Western Europe,'155,Cucumbers and gherkins,1990,kg/ha,103468.4
Western Europe,'155,Eggplants (aubergines),1990,kg/ha,52192.1
Western Europe,'155,Lettuce and chicory,1990,kg/ha,31642.5
Western Europe,'155,Spinach,1990,kg/ha,16671.0
Western Europe,'155,Strawberries,1990,kg/ha,13127.8
Western Europe,'155,Tomatoes,1990,kg/ha,107175.9
Oceania,'009,Cucumbers and gherkins,1990,kg/ha,14587.9
Oceania,'009,Eggplants (aubergines),1990,kg/ha,5150.9
Oceania,'009,Lettuce and chicory,1990,kg/ha,23466.5
Oceania,'009,Spinach,1990,kg/ha,11254.0
Oceania,'009,Strawberries,1990,kg/ha,12235.8
Oceania,'009,Tomatoes,1990,kg/ha,37743.2
Australia and New Zealand,'053,Cucumbers and gherkins,1990,kg/ha,14700.3
Australia and New Zealand,'053,Eggplants (aubergines),1990,kg/ha,
Australia and New Zealand,'053,Lettuce and chicory,1990,kg/ha,23554.1
Australia and New Zealand,'053,Spinach,1990,kg/ha,11254.0
Australia and New Zealand,'053,Strawberries,1990,kg/ha,12235.8
Australia and New Zealand,'053,Tomatoes,1990,kg/ha,38167.8
Melanesia,'054,Cucumbers and gherkins,1990,kg/ha,
Melanesia,'054,Eggplants (aubergines),1990,kg/ha,5150.9
Melanesia,'054,Lettuce and chicory,1990,kg/ha,
Melanesia,'054,Tomatoes,1990,kg/ha,4846.2
Micronesia,'057,Cucumbers and gherkins,1990,kg/ha,
Micronesia,'057,Eggplants (aubergines),1990,kg/ha,
Micronesia,'057,Lettuce and chicory,1990,kg/ha,
Micronesia,'057,Tomatoes,1990,kg/ha,
Polynesia,'061,Cucumbers and gherkins,1990,kg/ha,10465.1
Polynesia,'061,Eggplants (aubergines),1990,kg/ha,
Polynesia,'061,Lettuce and chicory,1990,kg/ha,12195.1
Polynesia,'061,Spinach,1990,kg/ha,
Polynesia,'061,Tomatoes,1990,kg/ha,14669.8
European Union (27),'097,Cucumbers and gherkins,1990,kg/ha,27768.4
European Union (27),'097,Eggplants (aubergines),1990,kg/ha,27881.9
European Union (27),'097,Lettuce and chicory,1990,kg/ha,24244.1
European Union (27),'097,Spinach,1990,kg/ha,14974.6
European Union (27),'097,Strawberries,1990,kg/ha,8685.9
European Union (27),'097,Tomatoes,1990,kg/ha,38373.6
Least Developed Countries (LDCs),'199,Cucumbers and gherkins,1990,kg/ha,6944.2
Least Developed Countries (LDCs),'199,Eggplants (aubergines),1990,kg/ha,24796.2
Least Developed Countries (LDCs),'199,Lettuce and chicory,1990,kg/ha,6303.9
Least Developed Countries (LDCs),'199,Spinach,1990,kg/ha,4593.2
Least Developed Countries (LDCs),'199,Strawberries,1990,kg/ha,
Least Developed Countries (LDCs),'199,Tomatoes,1990,kg/ha,10199.3
Land Locked Developing Countries (LLDCs),'432,Cucumbers and gherkins,1990,kg/ha,6571.4
Land Locked Developing Countries (LLDCs),'432,Eggplants (aubergines),1990,kg/ha,
Land Locked Developing Countries (LLDCs),'432,Lettuce and chicory,1990,kg/ha,9067.3
Land Locked Developing Countries (LLDCs),'432,Spinach,1990,kg/ha,
Land Locked Developing Countries (LLDCs),'432,Strawberries,1990,kg/ha,4406.8
Land Locked Developing Countries (LLDCs),'432,Tomatoes,1990,kg/ha,13032.0
Small Island Developing States (SIDS),'722,Cucumbers and gherkins,1990,kg/ha,4662.8
